timestamp; time_nslookup; time_connect; time_appconnect; time_pretransfer; time_redirect; time_starttransfer; time_total; url
Sun Oct 19 08:50:02 EDT 2014; 0.150; 0.177; 0.353; 0.353; 0.000; 0.399; 0.454; https://www.otto.de/
Sun Oct 19 08:50:02 EDT 2014; 0.150; 0.171; 0.327; 0.327; 0.000; 0.356; 0.439; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 08:50:02 EDT 2014; 1.252; 1.260; 1.386; 1.386; 0.000; 1.395; 1.416; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 09:00:01 EDT 2014; 0.150; 0.181; 0.359; 0.359; 0.000; 0.402; 0.463; https://www.otto.de/
Sun Oct 19 09:00:01 EDT 2014; 0.150; 0.180; 0.345; 0.345; 0.000; 0.377; 0.476; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 09:00:02 EDT 2014; 0.150; 0.158; 0.285; 0.285; 0.000; 0.293; 0.316; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 09:10:01 EDT 2014; 0.150; 0.171; 0.343; 0.344; 0.000; 0.384; 0.437; https://www.otto.de/
Sun Oct 19 09:10:02 EDT 2014; 0.151; 0.175; 0.357; 0.357; 0.000; 0.388; 0.489; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 09:10:02 EDT 2014; 0.151; 0.161; 0.301; 0.301; 0.000; 0.310; 0.333; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 09:20:01 EDT 2014; 0.150; 0.175; 0.341; 0.342; 0.000; 0.384; 0.434; https://www.otto.de/
Sun Oct 19 09:20:01 EDT 2014; 0.150; 0.181; 0.359; 0.359; 0.000; 0.397; 0.520; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 09:20:02 EDT 2014; 0.150; 0.160; 0.269; 0.269; 0.000; 0.280; 0.307; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 09:30:01 EDT 2014; 0.150; 0.180; 0.343; 0.343; 0.000; 0.383; 0.445; https://www.otto.de/
Sun Oct 19 09:30:01 EDT 2014; 0.150; 0.171; 0.330; 0.330; 0.000; 0.357; 0.442; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 09:30:02 EDT 2014; 0.150; 0.158; 0.281; 0.281; 0.000; 0.290; 0.312; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 09:40:01 EDT 2014; 0.150; 0.175; 0.340; 0.340; 0.000; 0.378; 0.425; https://www.otto.de/
Sun Oct 19 09:40:02 EDT 2014; 0.150; 0.175; 0.339; 0.340; 0.000; 0.372; 0.425; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 09:40:02 EDT 2014; 0.150; 0.172; 0.281; 0.281; 0.000; 0.292; 0.319; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 09:50:02 EDT 2014; 5.107; 5.137; 5.315; 5.316; 0.000; 5.359; 5.419; https://www.otto.de/
Sun Oct 19 09:50:07 EDT 2014; 0.150; 0.172; 0.329; 0.329; 0.000; 0.360; 0.466; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 09:50:07 EDT 2014; 0.150; 0.168; 0.288; 0.288; 0.000; 0.298; 0.313; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 10:00:01 EDT 2014; 0.151; 0.192; 0.379; 0.379; 0.000; 0.420; 0.492; https://www.otto.de/
Sun Oct 19 10:00:01 EDT 2014; 0.151; 0.182; 0.366; 0.366; 0.000; 0.408; 0.478; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 10:00:02 EDT 2014; 0.151; 0.161; 0.301; 0.301; 0.000; 0.312; 0.336; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 10:10:01 EDT 2014; 0.150; 0.175; 0.333; 0.333; 0.000; 0.366; 0.418; https://www.otto.de/
Sun Oct 19 10:10:02 EDT 2014; 0.150; 0.171; 0.329; 0.329; 0.000; 0.356; 0.438; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 10:10:02 EDT 2014; 0.150; 0.158; 0.275; 0.275; 0.000; 0.288; 0.314; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 10:20:01 EDT 2014; 0.150; 0.174; 0.339; 0.339; 0.000; 0.371; 0.407; https://www.otto.de/
Sun Oct 19 10:20:02 EDT 2014; 0.151; 0.172; 0.352; 0.352; 0.000; 0.383; 0.433; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 10:20:02 EDT 2014; 0.151; 0.164; 0.316; 0.316; 0.000; 0.329; 0.363; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 10:30:01 EDT 2014; 0.151; 0.177; 0.342; 0.342; 0.000; 0.384; 0.511; https://www.otto.de/
Sun Oct 19 10:30:01 EDT 2014; 0.150; 0.172; 0.332; 0.332; 0.000; 0.359; 0.443; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 10:30:02 EDT 2014; 0.150; 0.170; 0.314; 0.314; 0.000; 0.329; 0.363; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 10:40:01 EDT 2014; 0.150; 0.407; 0.565; 0.565; 0.000; 0.602; 0.677; https://www.otto.de/
Sun Oct 19 10:40:02 EDT 2014; 0.150; 0.181; 0.357; 0.357; 0.000; 0.393; 0.515; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 10:40:02 EDT 2014; 0.150; 0.158; 0.262; 0.262; 0.000; 0.270; 0.292; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 10:50:01 EDT 2014; 0.150; 0.172; 0.330; 0.330; 0.000; 0.361; 0.518; https://www.otto.de/
Sun Oct 19 10:50:01 EDT 2014; 0.150; 0.174; 0.339; 0.339; 0.000; 0.372; 0.472; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 10:50:02 EDT 2014; 0.150; 0.158; 0.281; 0.281; 0.000; 0.291; 0.314; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 11:00:01 EDT 2014; 0.150; 0.176; 0.342; 0.342; 0.000; 0.384; 0.432; https://www.otto.de/
Sun Oct 19 11:00:02 EDT 2014; 0.150; 0.172; 0.328; 0.328; 0.000; 0.355; 0.441; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 11:00:02 EDT 2014; 0.150; 0.158; 0.264; 0.264; 0.000; 0.273; 0.295; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 11:10:01 EDT 2014; 0.151; 0.180; 0.356; 0.357; 0.000; 0.425; 0.469; https://www.otto.de/
Sun Oct 19 11:10:02 EDT 2014; 0.151; 0.171; 0.347; 0.347; 0.000; 0.377; 0.463; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 11:10:02 EDT 2014; 0.151; 0.161; 0.309; 0.309; 0.000; 0.320; 0.348; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 11:20:01 EDT 2014; 0.150; 0.175; 0.341; 0.341; 0.000; 0.375; 0.427; https://www.otto.de/
Sun Oct 19 11:20:01 EDT 2014; 0.150; 0.175; 0.340; 0.340; 0.000; 0.371; 0.470; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 11:20:02 EDT 2014; 0.150; 0.158; 0.275; 0.275; 0.000; 0.283; 0.306; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 11:30:01 EDT 2014; 0.150; 0.183; 0.348; 0.348; 0.000; 0.400; 0.458; https://www.otto.de/
Sun Oct 19 11:30:02 EDT 2014; 0.150; 0.171; 0.328; 0.329; 0.000; 0.358; 0.441; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 11:30:02 EDT 2014; 0.150; 0.152; 0.288; 0.288; 0.000; 0.340; 0.344; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 11:40:01 EDT 2014; 0.150; 0.184; 0.348; 0.348; 0.000; 0.382; 0.430; https://www.otto.de/
Sun Oct 19 11:40:02 EDT 2014; 0.150; 0.174; 0.352; 0.352; 0.000; 0.410; 0.506; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 11:40:02 EDT 2014; 0.151; 0.159; 0.302; 0.302; 0.000; 0.313; 0.336; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 11:50:01 EDT 2014; 0.151; 0.181; 0.360; 0.360; 0.000; 0.402; 0.463; https://www.otto.de/
Sun Oct 19 11:50:01 EDT 2014; 0.150; 0.177; 0.349; 0.350; 0.000; 0.383; 0.493; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 11:50:02 EDT 2014; 0.151; 0.160; 0.287; 0.287; 0.000; 0.297; 0.324; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 12:00:01 EDT 2014; 0.150; 0.176; 0.343; 0.343; 0.000; 0.384; 0.435; https://www.otto.de/
Sun Oct 19 12:00:02 EDT 2014; 0.150; 0.172; 0.331; 0.331; 0.000; 0.359; 0.445; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 12:00:02 EDT 2014; 0.150; 0.163; 0.295; 0.295; 0.000; 0.305; 0.332; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 12:10:01 EDT 2014; 0.150; 0.171; 0.345; 0.345; 0.000; 0.382; 0.429; https://www.otto.de/
Sun Oct 19 12:10:02 EDT 2014; 0.151; 0.176; 0.359; 0.359; 0.000; 0.392; 0.497; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 12:10:02 EDT 2014; 0.151; 0.287; 0.433; 0.433; 0.000; 0.445; 0.472; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 12:20:01 EDT 2014; 0.150; 0.177; 0.340; 0.341; 0.000; 0.378; 0.430; https://www.otto.de/
Sun Oct 19 12:20:01 EDT 2014; 0.150; 0.175; 0.340; 0.340; 0.000; 0.371; 0.469; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 12:20:02 EDT 2014; 0.150; 0.160; 0.280; 0.280; 0.000; 0.290; 0.316; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 12:30:01 EDT 2014; 0.150; 0.180; 0.339; 0.339; 0.000; 0.372; 0.424; https://www.otto.de/
Sun Oct 19 12:30:02 EDT 2014; 0.150; 0.174; 0.334; 0.334; 0.000; 0.366; 0.462; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 12:30:02 EDT 2014; 0.151; 0.160; 0.302; 0.302; 0.000; 0.311; 0.329; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 12:40:01 EDT 2014; 0.150; 0.220; 0.378; 0.378; 0.000; 0.448; 0.507; https://www.otto.de/
Sun Oct 19 12:40:01 EDT 2014; 0.150; 0.171; 0.331; 0.331; 0.000; 0.358; 0.442; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 12:40:02 EDT 2014; 0.150; 0.158; 0.281; 0.281; 0.000; 0.289; 0.311; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 12:50:01 EDT 2014; 0.150; 0.182; 0.341; 0.341; 0.000; 0.371; 0.424; https://www.otto.de/
Sun Oct 19 12:50:01 EDT 2014; 0.150; 0.174; 0.338; 0.338; 0.000; 0.392; 0.463; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 12:50:02 EDT 2014; 0.150; 0.157; 0.261; 0.261; 0.000; 0.268; 0.286; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 13:00:01 EDT 2014; 0.150; 0.273; 0.439; 0.439; 0.000; 0.477; 0.540; https://www.otto.de/
Sun Oct 19 13:00:02 EDT 2014; 0.150; 0.171; 0.330; 0.330; 0.000; 0.359; 0.442; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 13:00:02 EDT 2014; 5.858; 5.867; 6.009; 6.009; 0.000; 6.020; 6.047; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 13:10:01 EDT 2014; 0.150; 0.175; 0.339; 0.339; 0.000; 0.375; 0.424; https://www.otto.de/
Sun Oct 19 13:10:02 EDT 2014; 0.151; 0.178; 0.360; 0.360; 0.000; 0.401; 0.513; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 13:10:02 EDT 2014; 0.150; 0.161; 0.293; 0.293; 0.000; 0.303; 0.330; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 13:20:01 EDT 2014; 0.150; 0.171; 0.329; 0.329; 0.000; 0.366; 0.444; https://www.otto.de/
Sun Oct 19 13:20:01 EDT 2014; 0.151; 0.175; 0.340; 0.340; 0.000; 0.378; 0.474; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 13:20:02 EDT 2014; 0.150; 0.420; 0.602; 0.602; 0.000; 0.630; 0.707; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 13:30:01 EDT 2014; 0.150; 0.183; 0.340; 0.340; 0.000; 0.374; 0.423; https://www.otto.de/
Sun Oct 19 13:30:02 EDT 2014; 0.151; 0.175; 0.352; 0.352; 0.000; 0.395; 0.496; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 13:30:02 EDT 2014; 0.151; 0.157; 0.300; 0.300; 0.000; 0.309; 0.327; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 13:40:01 EDT 2014; 0.150; 0.184; 0.348; 0.348; 0.000; 0.382; 0.460; https://www.otto.de/
Sun Oct 19 13:40:01 EDT 2014; 0.150; 0.175; 0.340; 0.340; 0.000; 0.371; 0.471; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 13:40:02 EDT 2014; 0.150; 0.163; 0.280; 0.280; 0.000; 0.293; 0.324; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 13:50:01 EDT 2014; 0.150; 0.186; 0.367; 0.367; 0.000; 0.408; 0.487; https://www.otto.de/
Sun Oct 19 13:50:02 EDT 2014; 0.150; 0.172; 0.330; 0.330; 0.000; 0.388; 0.451; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 13:50:02 EDT 2014; 0.150; 0.167; 0.293; 0.293; 0.000; 0.310; 0.355; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 14:00:01 EDT 2014; 0.150; 0.174; 0.338; 0.338; 0.000; 0.374; 0.425; https://www.otto.de/
Sun Oct 19 14:00:02 EDT 2014; 0.150; 0.174; 0.332; 0.332; 0.000; 0.386; 0.458; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 14:00:02 EDT 2014; 0.150; 0.159; 0.267; 0.267; 0.000; 0.278; 0.305; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 14:10:01 EDT 2014; 0.150; 0.182; 0.339; 0.339; 0.000; 0.375; 0.493; https://www.otto.de/
Sun Oct 19 14:10:01 EDT 2014; 0.150; 0.175; 0.362; 0.362; 0.000; 0.422; 0.496; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 14:10:02 EDT 2014; 0.151; 0.158; 0.290; 0.290; 0.000; 0.359; 0.362; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 14:20:01 EDT 2014; 0.150; 0.411; 0.587; 0.587; 0.000; 0.619; 0.664; https://www.otto.de/
Sun Oct 19 14:20:02 EDT 2014; 0.151; 0.187; 0.388; 0.389; 0.000; 0.432; 0.579; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 14:20:02 EDT 2014; 0.150; 0.160; 0.299; 0.299; 0.000; 0.310; 0.338; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 14:30:01 EDT 2014; 0.150; 0.172; 0.336; 0.337; 0.000; 0.382; 0.421; https://www.otto.de/
Sun Oct 19 14:30:01 EDT 2014; 0.150; 0.174; 0.337; 0.337; 0.000; 0.367; 0.419; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 14:30:02 EDT 2014; 0.150; 0.159; 0.289; 0.289; 0.000; 0.300; 0.326; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 14:40:01 EDT 2014; 0.150; 0.185; 0.348; 0.348; 0.000; 0.385; 0.432; https://www.otto.de/
Sun Oct 19 14:40:01 EDT 2014; 0.150; 0.174; 0.338; 0.338; 0.000; 0.368; 0.464; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 14:40:02 EDT 2014; 0.150; 0.159; 0.284; 0.284; 0.000; 0.295; 0.324; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 14:50:01 EDT 2014; 0.150; 0.172; 0.332; 0.332; 0.000; 0.363; 0.407; https://www.otto.de/
Sun Oct 19 14:50:02 EDT 2014; 0.150; 0.175; 0.341; 0.341; 0.000; 0.376; 0.477; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 14:50:02 EDT 2014; 0.150; 0.279; 0.542; 0.542; 0.000; 0.615; 0.814; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 15:00:01 EDT 2014; 0.150; 0.181; 0.359; 0.359; 0.000; 0.402; 0.445; https://www.otto.de/
Sun Oct 19 15:00:02 EDT 2014; 0.150; 0.177; 0.362; 0.362; 0.000; 0.397; 0.511; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 15:00:02 EDT 2014; 0.151; 0.161; 0.311; 0.311; 0.000; 0.326; 0.358; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 15:10:01 EDT 2014; 0.151; 0.184; 0.349; 0.349; 0.000; 0.390; 0.439; https://www.otto.de/
Sun Oct 19 15:10:01 EDT 2014; 0.150; 0.174; 0.340; 0.340; 0.000; 0.371; 0.471; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 15:10:02 EDT 2014; 0.151; 0.284; 0.672; 0.672; 0.000; 0.801; 1.172; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 15:20:01 EDT 2014; 0.150; 0.179; 0.339; 0.339; 0.000; 0.372; 0.458; https://www.otto.de/
Sun Oct 19 15:20:01 EDT 2014; 0.151; 0.176; 0.343; 0.343; 0.000; 0.373; 0.472; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 15:20:02 EDT 2014; 0.150; 0.309; 0.747; 0.747; 0.000; 0.904; 1.378; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 15:30:01 EDT 2014; 0.150; 0.171; 0.330; 0.330; 0.000; 0.360; 0.411; https://www.otto.de/
Sun Oct 19 15:30:02 EDT 2014; 0.150; 0.172; 0.327; 0.327; 0.000; 0.356; 0.447; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 15:30:02 EDT 2014; 0.151; 3.285; 3.669; 3.669; 0.000; 4.180; 4.851; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 15:40:01 EDT 2014; 0.150; 0.172; 0.329; 0.329; 0.000; 0.363; 0.429; https://www.otto.de/
Sun Oct 19 15:40:01 EDT 2014; 0.150; 0.178; 0.337; 0.337; 0.000; 0.365; 0.410; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 15:40:02 EDT 2014; 0.150; 0.300; 0.708; 0.708; 0.000; 0.869; 1.219; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 15:50:01 EDT 2014; 0.150; 0.172; 0.331; 0.331; 0.000; 0.362; 0.409; https://www.otto.de/
Sun Oct 19 15:50:01 EDT 2014; 0.150; 0.187; 0.345; 0.345; 0.000; 0.372; 0.456; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 15:50:02 EDT 2014; 5.858; 5.940; 6.209; 6.209; 0.000; 6.288; 6.589; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 16:00:01 EDT 2014; 0.150; 0.171; 0.330; 0.330; 0.000; 0.368; 0.416; https://www.otto.de/
Sun Oct 19 16:00:01 EDT 2014; 0.902; 0.926; 1.092; 1.093; 0.000; 1.123; 1.175; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 16:00:02 EDT 2014; 0.150; 0.216; 0.437; 0.437; 0.000; 0.499; 0.670; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 16:10:01 EDT 2014; 0.151; 0.183; 0.377; 0.377; 0.000; 0.423; 0.485; https://www.otto.de/
Sun Oct 19 16:10:01 EDT 2014; 0.150; 0.171; 0.326; 0.326; 0.000; 0.374; 0.436; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 16:10:02 EDT 2014; 0.150; 0.163; 0.290; 0.290; 0.000; 0.299; 0.322; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 16:20:01 EDT 2014; 0.601; 0.622; 0.782; 0.783; 0.000; 0.820; 0.996; https://www.otto.de/
Sun Oct 19 16:20:02 EDT 2014; 0.150; 0.174; 0.337; 0.337; 0.000; 0.366; 0.416; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Sun Oct 19 16:20:03 EDT 2014; 0.150; 0.160; 0.281; 0.281; 0.000; 0.292; 0.319; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Sun Oct 19 16:30:01 EDT 2014; 0.150; 0.191; 0.368; 0.368; 0.000; 0.410; 0.500; https://www.otto.de/
Sun Oct 19 16:30:02 EDT 2014; 0.150; 0.171; 0.329; 0.329; 0.000; 0.356; 0.440; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
